,uniqueId,max,std,mean,min,update_rate,endUseLabel,energy_no_energy,energy_yes_energy,sensor_no_sensor,sensor_yes_sensor,equipRef_Air_Equip,equipRef_Cooling,equipRef_Heating,equipRef_LEED,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,EF-27 Air Systems Energy EF_27_VFD_PWR(kWh),2.0842513563178784e-05,0.00042936383436454224,2.076180835651883e-05,2.0681062517769977e-05,0.65625,02_HEATING_COOLING_COMBINED,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.087750023245349e-09,-2.75799317239857e-07,2.831368176819796e-09,0.0,1.2361588750665302e-09,2.831368176819796e-09,-2.5428105766381733e-07,1.2373478143799042e-09,1.776325394082565e-09,4.774627936541538e-09,1.0508493818755658e-08,-2.5039232193288176e-07,1.0508493818755658e-08,1.4637082991189836e-09,0.0,3.834912626507722e-09,0.0001602912998405185,4.087750023245349e-09,3.834912626507722e-09,1.0336478670851708e-07,1.0508493818755658e-08,4.087750023245349e-09,1.7406400405065297e-07,7.479796857931833e-08,1.2373478143799042e-09,1.870939569977452e-07,0.0,2.831368176819796e-09,1.605091922829467e-08,-1.8624238860413295e-07,1.2373478143799042e-09,3.834912626507722e-09,0.0,-1.92031190288274e-08,-9.346791409224781e-08,0.0,1.4180804076008715e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.831368176819796e-09,0.0,-8.539738910885207e-09,-5.336483562529068e-09,2.831368176819796e-09,2.831368176819796e-09,2.831368176819796e-09,0.0,1.0283441108689384e-08,2.831368176819796e-09,-2.335889016135657e-08,0.0,-9.432587527762653e-09
34,Elec Submeters DCA Utilities Energy OPC Energy OPC,4.6856564654682115e-05,0.07239432922529924,2.996041520602221e-06,1.4311202672338587e-06,0.9687500000000002,99_UNKNOWN,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1404464582511245e-08,7.074028069407239e-09,1.2498675892921467e-08,9.313645416998678e-08,9.266204089261436e-08,1.1476689611096078e-08,3.294914158220841e-09,-4.6777636543386315e-09,-4.071773111683632e-09,-1.739041702450558e-09,4.419157080842083e-09,2.296990159270864e-08,9.313645416998678e-08,8.885981614307011e-08,2.080191037521088e-08,7.451744092559436e-10,-4.689378150774358e-09,-3.6902079246837333e-09,1.1293736257027359e-08,7.040680169103425e-09,1.2293430288628564e-08,9.313645416998678e-08,9.25278949582568e-08,1.1461161903316547e-08,2.952701147339256e-09,-4.401437670670121e-09,-4.705356057636523e-09,1.148891808706274e-08,7.459020203971427e-09,1.2465246415915913e-08,9.313645416998678e-08,9.310947167894453e-08,1.1498313996784978e-08,3.4865956137269454e-09,-4.615206004652232e-09,-3.820484550966625e-09,-9.204354678851936e-09,2.1912055057773569e-07,3.0249705380912452e-09,0.0,1.0417917787641246e-08,3.0249705380912452e-09,2.8892736925948914e-07,-4.761498388560406e-09,-2.677286212713568e-09,-4.14543516353603e-09,-3.0578561860412995e-09,1.2811603046743303e-08,-3.0578561860412995e-09,1.2038865334010632e-08,0.0,-2.9776280435947546e-09,-7.788572699263165e-07,-9.204354678851936e-09,-2.9776280435947546e-09,5.6873492766536885e-08,-3.0578561860412995e-09,-9.204354678851936e-09,1.3463708391305324e-07,-1.6667463412798812e-08,-4.761498388560406e-09,1.8997610981428044e-07,0.0,3.0249705380912452e-09,-1.1489063764766235e-08,1.806909198414813e-07,-4.761498388560406e-09,-2.9776280435947546e-09,0.0,1.2791367780584044e-08,1.885374266709078e-07,0.0,-1.2200995194096305e-07,1.641419241337453e-09,7.341669267068914e-10,-3.79253129263713e-09,5.426812567336015e-09,9.313645416998678e-08,9.005711950599385e-08,3.0249705380912452e-09,-3.705838892744625e-09,-4.453319721887514e-08,-2.5096404707589564e-08,3.0249705380912452e-09,3.0249705380912452e-09,3.0249705380912452e-09,1.641419241337453e-09,-1.2582457064392126e-08,3.0249705380912452e-09,-3.960522527536404e-08,6.952860638551418e-09,-1.3237761254450506e-08
35,Elec Submeters DCB Utilities Energy OPC Copy Energy OPC Copy,4.2790823633223285e-05,0.06622618026735791,2.6366022209189137e-06,1.180698024863596e-06,0.9687500000000002,99_UNKNOWN,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0508038787227128e-08,6.569627023094452e-09,1.150833094775589e-08,8.532670822664671e-08,8.490246353341819e-08,1.0573513370985583e-08,3.082096151993875e-09,-4.247147743249198e-09,-3.6802210506043583e-09,-1.5054293928326848e-09,4.136425965755578e-09,2.1154889391225524e-08,8.532670822664671e-08,8.143527571186975e-08,1.9144627510733892e-08,8.128557785482971e-10,-4.374897143332737e-09,-3.3917095393267863e-09,1.0406838133641096e-08,6.5379646757335416e-09,1.132085701049093e-08,8.532670822664671e-08,8.478065363545499e-08,1.0559261506512196e-08,2.7743508378831766e-09,-4.021618377612701e-09,-4.2589946467485096e-09,1.0584946587934354e-08,6.922880411097494e-09,1.1476918125828334e-08,8.532670822664671e-08,8.530646391821766e-08,1.0593279810435907e-08,3.2483553376123184e-09,-4.150074590639498e-09,-3.449724892714422e-09,-8.422337956707621e-09,2.0188663458152267e-07,2.7617465060832405e-09,0.0,9.594125263357317e-09,2.7617465060832405e-09,2.643370372722078e-07,-4.275577278123005e-09,-2.470006570366582e-09,-3.830319012699892e-09,-2.776979765617983e-09,1.1799831789666035e-08,-2.776979765617983e-09,1.1088914150191144e-08,0.0,-2.7443605312500183e-09,-7.175185772360101e-07,-8.422337956707621e-09,-2.7443605312500183e-09,5.2805560597134056e-08,-2.776979765617983e-09,-8.422337956707621e-09,1.2443175457169813e-07,-1.5238305135609087e-08,-4.275577278123005e-09,1.751207977142979e-07,0.0,2.7617465060832405e-09,-1.0594657748722197e-08,1.6530567830298086e-07,-4.275577278123005e-09,-2.7443605312500183e-09,0.0,1.1884825098340812e-08,1.7396891689382877e-07,0.0,-1.116509612102866e-07,1.5690180580401838e-09,7.433679548339624e-10,-3.426755225316717e-09,5.024719304816762e-09,8.532670822664671e-08,8.25285843447309e-08,2.7617465060832405e-09,-3.3458955094455816e-09,-4.072264468565036e-08,-2.289326395126405e-08,2.7617465060832405e-09,2.7617465060832405e-09,2.7617465060832405e-09,1.5690180580401838e-09,-1.1591201630022228e-08,2.7617465060832405e-09,-3.6359175854287005e-08,6.433020500218567e-09,-1.2199044320928071e-08
36,Elec Submeters LEED-2N1PC3 Utilities 2N1PC3_EnergyPosSum 2N1PC3_EnergyPosSum,0.0030350828860264633,0.0,0.0030355467158640842,0.0030360085314239922,0.16666666666666669,05_OTHER,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Elec Submeters LEED-2N1PC3 Utilities 2N1PC3_EnergyPosSumNR 2N1PC3_EnergyPosSumNR,0.003036171233258119,0.0,0.003036635229420001,0.0030370972105818726,0.16666666666666669,05_OTHER,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Elec Submeters LEED-6DCLA Utilities 6DCLA_EnergyPosSum 6DCLA_EnergyPosSum,0.0006417211519432982,0.0005476701565505466,0.0006416321274947834,0.0006416986738428349,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6938994806845306e-08,-4.0129293153755496e-07,-5.0770592697287295e-09,0.0,-3.2660470257872846e-09,-5.0770592697287295e-09,2.0238220816856748e-07,-4.2747805225682935e-09,-2.2794123943960656e-09,-4.258172161594994e-09,1.7442266537332172e-08,-8.87778991933502e-08,1.7442266537332172e-08,-1.4639614335208432e-08,0.0,3.0693409840216648e-09,0.00014398146859934057,2.6938994806845306e-08,3.0693409840216648e-09,-1.2191175137616612e-07,1.7442266537332172e-08,2.6938994806845306e-08,-7.3602534409154765e-09,-8.819493160760972e-08,-4.2747805225682935e-09,-1.444457772916658e-07,0.0,-5.0770592697287295e-09,1.3926801430623491e-08,9.814985479355215e-08,-4.2747805225682935e-09,3.0693409840216648e-09,0.0,-5.30621542054616e-08,-7.188368068889823e-07,0.0,-2.0885893793899757e-08,0.0,0.0,0.0,0.0,0.0,0.0,-5.0770592697287295e-09,0.0,2.0271506528382553e-08,-1.6303248416101015e-08,-5.0770592697287295e-09,-5.0770592697287295e-09,-5.0770592697287295e-09,0.0,-2.3186399409653e-08,-5.0770592697287295e-09,-2.6570217794513204e-08,0.0,1.3213961400225519e-08
39,Elec Submeters LEED-6DCLA Utilities 6DCLA_EnergyPosSumNR 6DCLA_EnergyPosSumNR,0.0006417211519432982,0.0005474924160945171,0.0006416320984404836,0.0006416986738428349,0.16666666666666669,03_LIGHTING_NORMAL,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.696255848893128e-08,-4.017187952414745e-07,-5.080292600573273e-09,0.0,-3.346217569694876e-09,-5.080292600573273e-09,2.0218020890964365e-07,-4.273738446425835e-09,-2.352348435821467e-09,-4.224912448337988e-09,1.7424017337399444e-08,-8.815852389196163e-08,1.7424017337399444e-08,-1.4671969789595945e-08,0.0,3.0636284706142603e-09,0.00014395542830223772,2.696255848893128e-08,3.0636284706142603e-09,-1.2215082657115275e-07,1.7424017337399444e-08,2.696255848893128e-08,-6.795602435086551e-09,-8.802553789540698e-08,-4.273738446425835e-09,-1.450780358011854e-07,0.0,-5.080292600573273e-09,1.3922882655281106e-08,9.803209528660491e-08,-4.273738446425835e-09,3.0636284706142603e-09,0.0,-5.314144146716382e-08,-7.17914756483504e-07,0.0,-2.1037128312402744e-08,0.0,0.0,0.0,0.0,0.0,0.0,-5.080292600573273e-09,0.0,2.0133909309576696e-08,-1.626695921223811e-08,-5.080292600573273e-09,-5.080292600573273e-09,-5.080292600573273e-09,0.0,-2.300478169432875e-08,-5.080292600573273e-09,-2.6540341496827778e-08,0.0,1.317051402104374e-08
40,Elec Submeters LEED-6DCMA Utilities 6DCMA_EnergyPosSum 6DCMA_EnergyPosSum,0.006279132158833522,0.005417858660938204,0.006279049725667412,0.006278961320427923,0.16666666666666669,05_OTHER,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08319938849471e-08,-3.427355909153698e-06,3.630829307556596e-08,0.0,1.5340667948410573e-08,3.630829307556596e-08,-3.176010017133649e-06,1.566825848480975e-08,2.204907734102765e-08,5.922555900833406e-08,1.3055020689156096e-07,-3.111691330314922e-06,1.3055020689156096e-07,1.8129683374318867e-08,0.0,4.7740516273542125e-08,0.0019919739214251495,5.08319938849471e-08,4.7740516273542125e-08,1.2797178853529933e-06,1.3055020689156096e-07,5.08319938849471e-08,2.1641719016980902e-06,9.286602967479032e-07,1.566825848480975e-08,2.3213609035640347e-06,0.0,3.630829307556596e-08,1.9947853171954107e-07,-2.3233012423157674e-06,1.566825848480975e-08,4.7740516273542125e-08,0.0,-2.3780847546807145e-07,-1.1609825414096057e-06,0.0,1.7668022223428092e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.630829307556596e-08,0.0,-1.0634592702230245e-07,-6.638462114444292e-08,3.630829307556596e-08,3.630829307556596e-08,3.630829307556596e-08,0.0,1.2784910837366167e-07,3.630829307556596e-08,-2.9005660754094067e-07,0.0,-1.173117351292309e-07
41,Elec Submeters LEED-6DCMA Utilities 6DCMA_EnergyPosSumNR 6DCMA_EnergyPosSumNR,0.006279132158833522,0.005418993169956855,0.006279050221516884,0.006278963552090016,0.16666666666666669,05_OTHER,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0885960592625e-08,-3.4205231973081488e-06,3.6194942855040806e-08,0.0,1.527144045625086e-08,3.6194942855040806e-08,-3.1804520515330265e-06,1.573291104165841e-08,2.1982506175257298e-08,5.951230729084653e-08,1.3051556204647082e-07,-3.1106574726583873e-06,1.3051556204647082e-07,1.803568332653963e-08,0.0,4.7645388387585196e-08,0.0019923462948666514,5.0885960592625e-08,4.7645388387585196e-08,1.2839556543351658e-06,1.3051556204647082e-07,5.0885960592625e-08,2.1669503724003033e-06,9.307644455251225e-07,1.573291104165841e-08,2.3231941524900734e-06,0.0,3.6194942855040806e-08,1.9939977221331531e-07,-2.3259735668303107e-06,1.573291104165841e-08,4.7645388387585196e-08,0.0,-2.388656665084628e-07,-1.1556148599032687e-06,0.0,1.7686681573062104e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.6194942855040806e-08,0.0,-1.0601527644296955e-07,-6.643066508648728e-08,3.6194942855040806e-08,3.6194942855040806e-08,3.6194942855040806e-08,0.0,1.2890038783654292e-07,3.6194942855040806e-08,-2.90022918338277e-07,0.0,-1.172851223964456e-07
42,Elec Submeters LEED-6EBLW1 Utilities 6EBLW1_EnergyPosSum 6EBLW1_EnergyPosSum,0.013703876387194665,0.013850970407373502,0.013703310295446178,0.01370275488032959,0.16666666666666669,04_LIGHTING_EMERGENCY,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3319873525751302e-07,-8.724217249792874e-06,9.000583918162663e-08,0.0,4.125859532116923e-08,9.000583918162663e-08,-7.947194873497178e-06,4.5309055996291104e-08,5.8382465616917904e-08,1.534656690767794e-07,3.3683289723173896e-07,-7.952085438576696e-06,3.3683289723173896e-07,5.184474110868487e-08,0.0,1.21927319685249e-07,0.005058270530430706,1.3319873525751302e-07,1.21927319685249e-07,3.4419689319043647e-06,3.3683289723173896e-07,1.3319873525751302e-07,5.5126124629311036e-06,2.4388765413251903e-06,4.5309055996291104e-08,6.114842771721852e-06,0.0,9.000583918162663e-08,5.131810352427752e-07,-5.821870895359591e-06,4.5309055996291104e-08,1.21927319685249e-07,0.0,-6.252743197404941e-07,-2.825503161737111e-06,0.0,4.5550346823272755e-07,0.0,0.0,0.0,0.0,0.0,0.0,9.000583918162663e-08,0.0,-2.647015943925695e-07,-1.6830859938641895e-07,9.000583918162663e-08,9.000583918162663e-08,9.000583918162663e-08,0.0,3.182963680943794e-07,9.000583918162663e-08,-7.472967289946016e-07,0.0,-3.021664798014554e-07
43,Elec Submeters LEED-6EBLW1 Utilities 6EBLW1_EnergyPosSumNR 6EBLW1_EnergyPosSumNR,0.01370387341255242,0.013850639645836693,0.013703309303747229,0.01370275488032959,0.16666666666666669,04_LIGHTING_EMERGENCY,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3347663643434264e-07,-8.69721514630534e-06,8.975921979676487e-08,0.0,4.1483437845599925e-08,8.975921979676487e-08,-7.958486965034086e-06,4.56169250454626e-08,5.8575916070356066e-08,1.5366493904436217e-07,3.3674757693509403e-07,-7.947893888998264e-06,3.3674757693509403e-07,5.215173732168646e-08,0.0,1.2130190125052981e-07,0.005057592429427608,1.3347663643434264e-07,1.2130190125052981e-07,3.4410291334032354e-06,3.3674757693509403e-07,1.3347663643434264e-07,5.5134103502035235e-06,2.439046138262225e-06,4.56169250454626e-08,6.1058332242660855e-06,0.0,8.975921979676487e-08,5.12909186908887e-07,-5.827962089462362e-06,4.56169250454626e-08,1.2130190125052981e-07,0.0,-6.276550915225041e-07,-2.8182332874430682e-06,0.0,4.582131997188825e-07,0.0,0.0,0.0,0.0,0.0,0.0,8.975921979676487e-08,0.0,-2.636298626859804e-07,-1.6817817054797576e-07,8.975921979676487e-08,8.975921979676487e-08,8.975921979676487e-08,0.0,3.1866540701763893e-07,8.975921979676487e-08,-7.470576913798946e-07,0.0,-3.0188208393080423e-07
44,Elec Submeters LEED-6ETLC1 Utilities 6ETLC1_EnergyPosSum 6ETLC1_EnergyPosSum,0.021353992897982146,0.018442589677326912,0.021353708874673607,0.02135340730644503,0.16666666666666669,04_LIGHTING_EMERGENCY,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7336365720234062e-07,-1.1645328323354684e-05,1.238572033262113e-07,0.0,5.239972493607945e-08,1.238572033262113e-07,-1.0786335918076695e-05,5.335059717823483e-08,7.524067270768448e-08,2.0163669658920443e-07,4.4426901048263265e-07,-1.0593755817240176e-05,4.4426901048263265e-07,6.208919427133903e-08,0.0,1.625497052427624e-07,0.006778413964662225,1.7336365720234062e-07,1.625497052427624e-07,4.378210063787346e-06,4.4426901048263265e-07,1.7336365720234062e-07,7.362335408279801e-06,3.1687772948847095e-06,5.335059717823483e-08,7.926973162386218e-06,0.0,1.238572033262113e-07,6.777420223157126e-07,-7.89131885030563e-06,5.335059717823483e-08,1.625497052427624e-07,0.0,-8.087325600312959e-07,-3.938311560394472e-06,0.0,6.010280796265378e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.238572033262113e-07,0.0,-3.601267277763047e-07,-2.2660398024950688e-07,1.238572033262113e-07,1.238572033262113e-07,1.238572033262113e-07,0.0,4.3357690095029047e-07,1.238572033262113e-07,-9.875496789518745e-07,0.0,-3.994039800928723e-07
45,Elec Submeters LEED-6ETLC1 Utilities 6ETLC1_EnergyPosSumNR 6ETLC1_EnergyPosSumNR,0.021353992897982146,0.018446249970325384,0.021353711570855118,0.021353411769769216,0.16666666666666669,04_LIGHTING_EMERGENCY,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735395066913275e-07,-1.1632804565852834e-05,1.2332622244477828e-07,0.0,5.24802197728742e-08,1.2332622244477828e-07,-1.0818825551437186e-05,5.385643529951665e-08,7.531977593033191e-08,2.0252659048228115e-07,4.442264902470449e-07,-1.059320833255544e-05,4.442264902470449e-07,6.196535614216874e-08,0.0,1.61991222171643e-07,0.006780021882682605,1.735395066913275e-07,1.61991222171643e-07,4.380349442748898e-06,4.442264902470449e-07,1.735395066913275e-07,7.361146135727321e-06,3.173318405323295e-06,5.385643529951665e-08,7.915589049258199e-06,0.0,1.2332622244477828e-07,6.776174248509771e-07,-7.910892343342124e-06,5.385643529951665e-08,1.61991222171643e-07,0.0,-8.125165701967385e-07,-3.948253673835398e-06,0.0,6.039161231744967e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.2332622244477828e-07,0.0,-3.5906648780579463e-07,-2.2724465014420127e-07,1.2332622244477828e-07,1.2332622244477828e-07,1.2332622244477828e-07,0.0,4.3531282333607543e-07,1.2332622244477828e-07,-9.874479805571406e-07,0.0,-3.98531052066139e-07
46,Elec Submeters LEED-6ETLE1 Utilities 6ETLE1_EnergyPosSum 6ETLE1_EnergyPosSum,0.04145182412201649,0.03548360790548554,0.041451363536367025,0.041450823284545746,0.16666666666666669,04_LIGHTING_EMERGENCY,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.256952450776016e-07,-2.2393820114216105e-05,2.407488185041031e-07,0.0,1.012531927657355e-07,2.407488185041031e-07,-2.092530320201914e-05,1.0387917037415871e-07,1.449716365429303e-07,3.929850146989556e-07,8.517597649460987e-07,-2.0407366862504086e-05,8.517597649460987e-07,1.1935120711070665e-07,0.0,3.130422287363666e-07,0.013049788666294642,3.256952450776016e-07,3.130422287363666e-07,8.43447675946864e-06,8.517597649460987e-07,3.256952450776016e-07,1.4253883718525926e-05,6.120148113283046e-06,1.0387917037415871e-07,1.5242629852979708e-05,0.0,2.407488185041031e-07,1.3045362037500844e-06,-1.5289091034899253e-05,1.0387917037415871e-07,3.130422287363666e-07,0.0,-1.556560315623064e-06,-7.449937883178844e-06,0.0,1.1609659101609e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.407488185041031e-07,0.0,-6.923912933172725e-07,-4.352076118246102e-07,2.407488185041031e-07,2.407488185041031e-07,2.407488185041031e-07,0.0,8.41653118834502e-07,2.407488185041031e-07,-1.8959371529232621e-06,0.0,-7.745365024294197e-07
47,Elec Submeters LEED-6ETLE1 Utilities 6ETLE1_EnergyPosSumNR 6ETLE1_EnergyPosSumNR,0.04145182412201649,0.03547118625087418,0.04145136725523807,0.041450823284545746,0.16666666666666669,04_LIGHTING_EMERGENCY,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.260377457243819e-07,-2.2434271889568276e-05,2.405492974648341e-07,0.0,1.0085364901933856e-07,2.405492974648341e-07,-2.0902298200630727e-05,1.0446373495991973e-07,1.4462956458307964e-07,3.9147720743536227e-07,8.519623350575357e-07,-2.0401216474949125e-05,8.519623350575357e-07,1.1900909589764854e-07,0.0,3.122810572765017e-07,0.013045021279000557,3.260377457243819e-07,3.122810572765017e-07,8.42147053048698e-06,8.519623350575357e-07,3.260377457243819e-07,1.4218696607777006e-05,6.110820661418067e-06,1.0446373495991973e-07,1.524035187044357e-05,0.0,2.405492974648341e-07,1.306793221715497e-06,-1.527798807421283e-05,1.0446373495991973e-07,3.122810572765017e-07,0.0,-1.5576511290376815e-06,-7.4815504311798776e-06,0.0,1.1582966579286222e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.405492974648341e-07,0.0,-6.964776269281813e-07,-4.3531898740337746e-07,2.405492974648341e-07,2.405492974648341e-07,2.405492974648341e-07,0.0,8.421672392083892e-07,2.405492974648341e-07,-1.8959237978322748e-06,0.0,-7.722323281670207e-07
